local_path,bytes,sha256,content_type_guess
site/isscpi.com/sitemap.xml,505,2d714d82bc845bf42d92e1b46e4851085df46fc66ce2b706f2755a3f1965b3c0,application/xml
site/isscpi.com/submit-nominations/index.html,193049,c03d2ad9220b29ff3ae854915b4ba9a855398d310ea53cd6fa4259af38844652,text/html
site/isscpi.com/tag/about/index.html,182264,05b73db1fe19749a24e0b30063755c0c246ed68969f83bab93134536920f4f95,text/html
site/isscpi.com/tag/committee/index.html,184603,ddb85b37e565ecfb6b62eb1b062228a61e950d2b7cb446ce2a31b7f7fe4ebce8,text/html
site/isscpi.com/tag/conference/index.html,182314,20441084b818794dee4ecf7b61c9da10783229c8b4eb89c82541375ceff27c7b,text/html
site/isscpi.com/tag/construction/index.html,182334,e4ac8d0c4b1e7f5e08d63cafa6ce0d6eef216cd9397bde45c2eb2c5614b1e450,text/html
site/isscpi.com/tag/governance/index.html,182314,8798f3c06d2722b958adecffa1a1354293735da73dcc11ee9125ec6b66abaf31,text/html
site/isscpi.com/tag/governance-and-committee/index.html,182454,cc42a45e3380a3188212d59da149eba1aa39d7aa8afb32970509495a59709202,text/html
site/isscpi.com/tag/news/index.html,186084,586d4efe44fc5ab9e840a6007ecd19a45d4980c1b2878c174b139d644a07cd0d,text/html
site/isscpi.com/tag/task-group/index.html,182314,e8a624a70bb590bb238a17cc28f3a70caa208a45ac254e0dd4d8a719ceb7dd25,text/html
site/isscpi.com/task-group-1-geospatial-intelligence-for-smart-buildings-and-infrastructure/index.html,206445,8ecbd8762164805dc39029db408d9ada1bbc93a17ba8c9b5b6a214dc0c75d30e,text/html
site/isscpi.com/task-group-2-smart-site-safety-3s/index.html,204699,344e0b30c6a29618fe9c89de396ae634570227000022eb70b150e2b1dfe27f04,text/html
site/isscpi.com/task-group-3-future-ready-construction-education/index.html,189586,ce233d8aac415c5903fad34c38e7554ee038e91320533dc47ef0bdad25c5d93f,text/html
site/isscpi.com/task-group-4-sustainable-cementitious-materials-and-intelligent-construction/index.html,189435,6a7a3ef9deaf915440237259d0c3c7ff6cd146aa2c8458a9643f5617cecaf94d,text/html
site/isscpi.com/task-group-5-circularity-in-construction-through-smart-technologies/index.html,191943,c86ec11913b1a4a717fc0db36b8881b215e9401b2a0ad27196bd72085136965c,text/html
site/isscpi.com/task-groups/index.html,184942,7001d4f57d899ca6e0d11affcd4773c1ed9c9873128bd46ce4c5c1ecd6909b9b,text/html
site/isscpi.com/task-groups/task-group-1-geospatial-intelligence-for-smart-buildings-and-infrastructure/index.html,191718,817b35b4b90cf7165c6ee736b4ad2cf4d4de9c5bc8908857821b4497c0467ed9,text/html
site/isscpi.com/task-groups/task-group-2-smart-site-safety-3s/index.html,190375,3d0b22776c417bbcdbc8f5373b9cf0e4743ca938f647af48b652b6b0ab1fcf3c,text/html
site/isscpi.com/task-groups/task-group-3-future-ready-construction-education/index.html,189586,ce233d8aac415c5903fad34c38e7554ee038e91320533dc47ef0bdad25c5d93f,text/html
site/isscpi.com/task-groups/task-group-4-sustainable-cementitious-materials-and-intelligent-construction/index.html,189435,6a7a3ef9deaf915440237259d0c3c7ff6cd146aa2c8458a9643f5617cecaf94d,text/html
site/isscpi.com/woocommerce-placeholder/index.html,189870,aafc2d40cd9fc35cd4af14d234231085e6ac286d87eb036aa4eb7664a2218a1a,text/html
site/isscpi.com/wp-content/plugins/akismet/_inc/akismet-frontend__q_05bd022bf39c.js,12155,cdf8797be629a3354b55809738bdc9f7d31b713a921b1a006e56be51ffe57a33,text/javascript
site/isscpi.com/wp-content/plugins/contact-form-7/includes/js/index__q_171b296cff07.js,13452,ddcce687729cb358abf9d0d8e1217a097859be2b0d18c23d7c851b38c87bc9c0,text/javascript
site/isscpi.com/wp-content/plugins/contact-form-7/includes/swv/js/index__q_d48171bb7351.js,12512,29fdd17a7002a2e1bbd9b33adafc53457c64006b5aca8f6e4dbf907de35433ca,text/javascript
site/isscpi.com/wp-content/plugins/gutenberg/build/scripts/dom-ready/index.min__q_45652423b433.js,821,a06281ae5cf5500e931779c5698ffbcafc66381d2535cef5641e1882df32bf69,text/javascript
site/isscpi.com/wp-content/plugins/gutenberg/build/scripts/hooks/index.min__q_9be1bbc0a147.js,5053,7496969728ca0f95732d31deb462cadb44c5f39c181b3f1f193ec23cfd58f4f6,text/javascript
site/isscpi.com/wp-content/plugins/gutenberg/build/scripts/i18n/index.min__q_245ba3c17529.js,5739,125448662852c5e18937c4dbbaeceb65d60bafba05bc0b62e5d5042ba9b3fa81,text/javascript
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/classic.min.css,991,ef32ed2bf826d2aff637dfa8e4006ea4243e69f0560528f15a12d90eceab731e,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/columns/style.min.css,1584,a86fcda3eac552f9b75e4fdf66424076b51dc4822ae9a7c124cbb515f7c30d96,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/common.min.css,3605,f978bd365bd9d0d4996deb9b014f1390eff6d92aca427d150e83f916e5b7d9a9,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/group/style.min.css,117,628253f7b803c3e507e1189320a8c925ac718d5237c1f2c346a183ae02bbd6bb,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/heading/style.min.css,1165,187c2a0a016f532b73a680d2ec1095537ee7c6a545833c6c244571fdf3c9f7c9,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/image/style.min.css,8784,2417f96c8d21991a91de4cffd2c10836c5ff65e2ab367c2243cd02a258cb469b,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/list/style.min.css,95,942b2302016e4ef821e6ce7f339addb7a7b021f151c2132d1d6de54c849b3a34,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/page-list/style.min.css,404,6f1226725cfa6ddc35ef66475019751df23f156f1672e59b2a39eee4a7c300d8,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/paragraph/style.min.css,655,622f970d122913e7a6707d8be35940b9417f061eb64b21c3bf1b01b76bfccd62,text/css
site/isscpi.com/wp-content/plugins/gutenberg/build/styles/block-library/spacer/style.min.css,28,7532ff54d8da7a22bb84edffcf2d67be89b6265dcc56db136ab295244f3e1f8b,text/css
site/isscpi.com/wp-content/plugins/jetpack/_inc/blocks/subscriptions/view__q_4cb716540a7a.css,8509,2e03235399ece17d42992a8a0a5f53a0ae0d84fabb4e94587ac936735caef435,text/css
site/isscpi.com/wp-content/plugins/jetpack/_inc/blocks/subscriptions/view__q_b5b8da43ab20.js,5327,34de5c79716e1d26274eb61786b9e68e721eaaf3b6bee471fb09e2ad6be6734c,text/javascript
site/isscpi.com/wp-content/plugins/jetpack/_inc/blocks/swiper.js,158827,fe02e5d721a217b42af450a46190dfd9dd5dc18d527b82fa563421b4223a8390,text/javascript
site/isscpi.com/wp-content/plugins/jetpack/_inc/build/likes/style.min.css,3620,28b4d3d1d3451d14c7e590e8aa46f33e2108a03efcd16cfd1d427b2aa827bb1a,text/css
site/isscpi.com/wp-content/plugins/jetpack/jetpack_vendor/automattic/woocommerce-analytics/build/woocommerce-analytics-client__q_46c06943fe08.js,10097,4623cf80c0392b1fb517d9e738a64ddf0336f7e43d9db76fbb741c27fef5c681,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce/assets/client/blocks/wc-blocks__q_527a80cb867a.css,14006,45173f1550e57be245f3ed3b0f6fde7962e27901d5a04adf9342e546500bed49,text/css
site/isscpi.com/wp-content/plugins/woocommerce/assets/css/woocommerce-layout__q_66a24c23cedf.css,19755,f08ac78e030bcc5a564b31c82abdf7f94fc7157132a4c3d1cb3e8d1648f13537,text/css
site/isscpi.com/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen__q_66a24c23cedf.css,8630,f9600d57ec220ac283234eeaa0ed2ed4bf1aeeb5bf38ecf0188efd7c43e79996,text/css
site/isscpi.com/wp-content/plugins/woocommerce/assets/css/woocommerce__q_66a24c23cedf.css,87373,c08b9f2cf045ea5f6448fbf78e583a9d0b45320d4b5a746d46417090c7bff19f,text/css
site/isscpi.com/wp-content/plugins/woocommerce/assets/js/accounting/accounting.min__q_a96745551766.js,3313,2d6b989ae5ddc43c73034aaffbc3181069557ab604799f4a6ab3bb113ceaa687,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart-variation.min__q_c8837047acb8.js,14751,2529c01dd3156da9eee8c46de18a22ff3f50eb0479c6d6c35bc689b55a3f101b,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min__q_c8837047acb8.js,4350,fca8dd4ee9c93f33dc3149e2c78aec8a28c54036faaf19c7b0ac9ca32293c070,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min__q_c8837047acb8.js,4270,17daa5f5929c3deab38ffaacd89b213810e35e7d3ee115fc890b6bfdc230a9ad,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min__q_5eeada7bffc6.js,9636,d151f8c0b2659cfb63704d68654ad8d9437ae9da4410536f63ddec21689a0620,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min__q_31879dd593ce.js,1720,8b083f64f2e9e8ac445c730dfce7013cc6449ce155fd1c2f42b60edba4ecb4b1,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce-product-addons/assets/js/frontend/addons.min__q_d04e2ea1d957.js,18849,f9367b6a6a94b142fcba0cf026b49c68e0079ae8c8830223ff211e294d51f494,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce-product-addons/assets/js/lib/pao-validation.min__q_7be7be936cc7.js,7915,9837a1e2f59e14c077d1d4910fef727957c2b6f505153c276bdf07841cb6efa7,text/javascript
site/isscpi.com/wp-content/plugins/woocommerce-product-recommendations/assets/js/frontend/wc-prl-main.min__q_b515f9114295.js,6532,ed3e89401b8364b63ddd8017658a9864d62dcac7eaa5d074e3f09c416f367b52,text/javascript
site/isscpi.com/wp-content/themes/textbook/assets/css/blocks__q_7f0b810c4f08.css,8512,0a459b4120b955ae71ce5cd1ccdbabc4296daf79bdf9885f63310707e70a0d61,text/css
site/isscpi.com/wp-content/themes/textbook/style__q_5036bedd76f2.css,123674,be5dedb1fbd89585a9aee661afd4fbdd72aa8c276c9e05640ab2cb3c8cba10d3,text/css
site/isscpi.com/wp-content/uploads/2024/06/003-100x100__q_e9fd62f987b2.jpg,4658,171f431f563dd1522f125148975d3dff679bb99542fdb2969815a6febd05c3b2,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-1024x1024.jpg,229549,b308837eea4a5fa6e5e236aa849de7ac8239500ac3170479ffa37255b1105b9e,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-1148x600__q_e9fd62f987b2.jpg,165323,002894ef6ceb04d1e44dc16aece8df56e144e7e2d2da2bfc0f7cf594db944c80,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-1200x1200__q_e9fd62f987b2.jpg,296975,d5fc64e4b662752c0672f857cda161f0fc0b6e418f29c7d634269add44e3828b,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-1200x900__q_e9fd62f987b2.jpg,237553,ef537a57354b34f97318db2e274d1b0ea2ede0a0a5ef9750a1beb98a4ddc541d,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-1320x1320.jpg,349078,aaa0f635b5d0a3520afd83090a8f52f695a45a7d114a9d0dd85dfb8e943857ea,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-150x150__q_e9fd62f987b2.jpg,8708,e3e0203fd71f50e84df3b6182b41da655264ef68b43e6cd0d3750630d04dad6a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-150x200__q_e9fd62f987b2.jpg,10842,477f82e347681a365a66c860cd1ca5f68c859ccdd3869626a77b95d8591f441e,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-200x150__q_e9fd62f987b2.jpg,11349,e7f29aa75ac516c822daef7cf1d805c30f1e67bf0a2f728463fc6d04dee5dd1c,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-200x200__q_e9fd62f987b2.jpg,13784,dbfa90148a66b97e5ce8b87670d35257018702880512f7f89f792ccd7709d2ca,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-300x300__q_e9fd62f987b2.jpg,28666,f6fb4a7e770558fcaf9a2aef97dfd217c657accfaebf504aa5a7107ce18552e6,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-300x400__q_e9fd62f987b2.jpg,36092,930453d886c47eaf29c3230f8c963f1b2b62bbc0a527c8c5876642265f5110e8,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-400x300__q_e9fd62f987b2.jpg,37835,32fbd33b0a5694621d99f49559a9663d1f03e4e9b0ba610c882e239722ee1051,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-400x400__q_e9fd62f987b2.jpg,46644,0011ea34e579c0ea6b7b5d5406b1be10628a860c2ed97f054a8a15a1e231cfa4,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-450x600__q_e9fd62f987b2.jpg,73405,d2e0d4918329ccf59cf829c45bd301c3572baac33a2a2250b083278571268f51,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-600x450__q_e9fd62f987b2.jpg,76918,30ef44adac842c147a843f0a4ca5937512cfa3a9baaecb89051207893624b987,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-600x600__q_e9fd62f987b2.jpg,95625,47c9014b0ab06504d53d8294cb759c1baa129c5fdc95d5658ef8f40413c0c0b5,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-600x800__q_e9fd62f987b2.jpg,116934,32d97efad2c882a76cb550331e8efd54c8c69042c0907e110570955e57719ee2,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-768x768.jpg,142529,e0c764eaab4e0d70ca8a60b56ea1ebf0fb7155708e734f78d29aa4d6ec90e7f5,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-800x600__q_e9fd62f987b2.jpg,122378,0f1872f910b8116ce10c684c3ed73bde735da3f485e97b3fcbf3bb8427bc06bc,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-800x800__q_e9fd62f987b2.jpg,153165,6386f5cd14c2d6a6fbd70cb821501ad9ae94cba8452c5a4c8be24da63646e472,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003-900x1200__q_e9fd62f987b2.jpg,227058,279697c9ec947ea727a30b6492b689a93c6ac371fc96a9defc503bda8428cfd4,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/003.jpg,471763,d677f571490a00217d1359eb0ca5060a773058f3c2456b509c2530bbc9cf48ba,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-100x100__q_e9fd62f987b2.jpg,4982,0d8c59134b5d843539454d773417d62c8e6e17d8fd9d051d1120bdcd985df466,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1024x683.jpg,211815,9deb53ddecfa0631eb3901e8e37029a8d6215b703cd61b6707eb895c40b9fd8e,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1148x600__q_e9fd62f987b2.jpg,210415,8a511b09196a5343677e9575787004d87d32e138cf0c06762f54177f3a36da60,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1200x1200__q_e9fd62f987b2.jpg,373793,d22957dbefbf3cc94518b5253a35f80d6be105a23e2b9df6464d637d2e0f7a2f,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1200x800.jpg,277214,d491a03b53db3433ade56bf0598f6338bdbd7fdbb509c407429853324dc282e1,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1200x900__q_e9fd62f987b2.jpg,303696,479157ecb420f4cbe95d2eca34fcaec7777269c91d5163f952e4f20188a32a37,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1320x880.jpg,327583,feb8fe0e79692a5f3d63c753d449d3897b9ec2d4dae03d29a81956a877fa35fa,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-150x150__q_e9fd62f987b2.jpg,9527,a0039e17bf8998522b03706f499dd9236665788c3baccffcebd634bd8478b35b,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-150x200__q_e9fd62f987b2.jpg,11491,76293526f058c581614e7380718a40d3234a37dec99e1ac11d46e1c0b0e85956,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-1536x1024.jpg,425051,4f7a11a339d8c6f8dbe1d0c403cf6d37640169804a1d8d7f11b535afdfd30db1,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-200x150__q_e9fd62f987b2.jpg,12548,be70ae969ec3dab5c226178226eb6d927ab07a410d0f4b51f7da603d6077d372,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-200x200__q_e9fd62f987b2.jpg,15417,4d8b06d4be7e95d1c393896d3f2c64de690681cc2ffd8f9d3f31faa5ca2cfeb5,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-2048x1365.jpg,695716,265100d567513c91b4c5b6c6065b7b9a57c805b81b2238116f1dc69113291c5e,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-300x200.jpg,23340,88fe65ccdf04f6202f1e98befa53d7346f69b5a1aed4719963101ea834073476,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-300x300__q_e9fd62f987b2.jpg,32196,7843aafcd8b8ef2578bc99e1594e0aba9ec336339793a470f853d79f977fa63e,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-300x400__q_e9fd62f987b2.jpg,39335,8ae9c27c4c115351a4a38d6ea40036e80fb5cb9c52213e835e48372fc42ed4d4,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-400x300__q_e9fd62f987b2.jpg,43026,31d31b15352c5a450a2a6ca920f1e5d89a2fc8d0b72958cc8eeeb4a99e128735,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-400x400__q_e9fd62f987b2.jpg,53367,22546e88d9f8f6cd5094508057bdb88612f9b444e56f7719cf9b8e955faecdbb,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-450x600__q_e9fd62f987b2.jpg,81057,539acf0624ed7d0cf87963d8c660f0e6af6d5b59c2b2027e5621c7e0ca1cf3ec,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-600x400.jpg,81032,e3502714c8a9f40dcf6b8e23fcee76ad277c448dee247e9d1404abe3669913f6,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-600x450__q_e9fd62f987b2.jpg,89643,35ceb64a7edeef2dc6238d977308d2873a48c49bee8dd7865ada42843d4ef4dc,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-600x600__q_e9fd62f987b2.jpg,111056,58f73b63231af4fcec2b3b810ba9f111556ee332f3189d9ee710e65ae5f89b17,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-600x800__q_e9fd62f987b2.jpg,134521,cbc85d53523574bff535e8192c8580be0bd81d7b7c55ba2923e4f2aae04fd8ee,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-768x512.jpg,126825,26b47259447a282a581d6f1903f55e3bea15562d8799f20e8ea48433cb686e8c,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-800x600__q_e9fd62f987b2.jpg,149018,ced443690fab5fb005a4416b4bdd092ea52923d685f0d66c87f2535f3b741d93,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-800x800__q_e9fd62f987b2.jpg,183396,f9195e8572cb3db675a8dcaa974b992f65b32d292f394d4c3aa625c94d47787c,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building-900x1200__q_e9fd62f987b2.jpg,274030,825c285f14f5a259d5c386cb927315c3c5b3137dd8b14b8c358679c1e7afb525,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/building.jpg,4359886,d097ba56a33cdae44c5b5d05f34c84c1768c38ab374199ea9d7003704282c09b,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-Curtin-logo-900x900-1.png,2337,9ffd26fa2fdb4fa8a41188b3abba27416cd81ae6d5d240a6fc9d6621ae1cb67f,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-100x100__q_e9fd62f987b2.png,1623,3b0cbec679f9bd145d8f75bbe678c3d2ad03f2958a23c4f49265774b0819a864,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-150x150__q_e9fd62f987b2.png,2664,b0439d9dfd220c2db3bffdd282cb4e33e4ad7c6640a7ea7912bf30cc93b9bdae,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-150x200__q_e9fd62f987b2.png,3599,b452f997601cba24f93934f111805d4e429a2512804f352617acddb19c02350a,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-180x180.png,3041,bd91aa9e05de1bc1da2170c9068eff8abef69b5ce59182c1072949eb1209bef7,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-192x192.png,3320,2fc36997b34ab4706540d452d74b0cd5c9f15a7c45b287f0a8593c41c5e4a41e,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-200x150__q_e9fd62f987b2.png,3612,b09311dbd60721bb84c719f82fa7b797b2d3838d191bbcf224809b0bca1ac85f,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-200x200__q_e9fd62f987b2.png,3610,15fca484e2d5187b15b2d6d8306784d75405fa51e402509141c0ffdc792cb865,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-270x270.png,4621,774e99905bb8eb20a08c942d688fbf2c1cf1d96b7264e5229d4d3da0ce16db7a,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-300x300__q_e9fd62f987b2.png,5649,9c708da11eb2c81ed290890ab049d08b7311d44cee8959a4261b9ed96d177e84,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-300x400__q_e9fd62f987b2.png,6898,9d768771bb459512eb576b67ea6b1e7a5b135d738bab1ca08abde4922d22980e,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-32x32.png,705,e2bffb1b86f1fa5c8eb64a4f3f66407283e6c8d0797f9e1fd5bd432519ddb5da,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-400x300__q_e9fd62f987b2.png,6923,4678720431fb3861009506eccbde18be5b36fc3886d802f9d8e4cd676d3659d3,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-400x400__q_e9fd62f987b2.png,6865,5e37cb5de1fd6316ae61567692bac9b5cb584b03a4f164ed531578bd7bc0b234,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-450x512.png,7372,03bbea541a3dc0bad77c062627ba9adeb5895ee7e9a92ea6c50956700ed3a435,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1-512x450.png,7372,03bbea541a3dc0bad77c062627ba9adeb5895ee7e9a92ea6c50956700ed3a435,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-Curtin-logo-900x900-1.png,9950,070630a36f716ac1cfa924be1695d63b41f2e93d080bdf0960f98e20722c5fac,image/png
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-100x100__q_e9fd62f987b2.jpg,4180,45c0fe6f549eb41f5072d21e9dadfbde286f973d0ee0d9ada40033b2769da076,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1024x496.jpg,125155,7b373310d637ff7dc88f07a4ea9f0a5555aa0f41f2828d6e81142fae098ae5c7,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1148x600__q_e9fd62f987b2.jpg,163799,1f958ad511c61110be790c90a0cd4e4ee04762732586d8028472fd01d877d034,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1200x582.jpg,163410,1b4ec8b48c460ae2fc5a3d77153a6b8b3ad230afeb92044d6d815dc6bd71feaa,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1200x900__q_e9fd62f987b2.jpg,243960,7a4939258ab30f365138c13a57cdbde2ca5dfc0b063da7d1f2bdd064e89c8404,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1200x960.jpg,163410,1b4ec8b48c460ae2fc5a3d77153a6b8b3ad230afeb92044d6d815dc6bd71feaa,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1320x640.jpg,192135,b2aa8dab23a151396e3d81f01b5fa447aa97a56f626ddddbabd793447a0e318a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-150x150__q_e9fd62f987b2.jpg,8291,40d2ad0ea2af65989aa4e5cf864b36da52809eb26ab91ceb65ffcf4ec45c9629,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-150x200__q_e9fd62f987b2.jpg,11241,b830396dfde0cfccc7762d3f27b0bdc7779dae3b4a2483e2c883a66feea1d4fb,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-1536x745.jpg,242623,7f7e706f20691ec29b1d9468c994bcf80ac8be9b883c683e262edd790530a90b,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-200x150__q_e9fd62f987b2.jpg,10466,b1ee0c5a8534dec6e2850277e540ada98d4c706832795156b1e2d9f43ba164af,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-200x200__q_e9fd62f987b2.jpg,13989,7004d9724379773cbe3a039a7ee7e1d136137bfb824cf33c8e55f0626122f2b2,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-300x145.jpg,13828,ba64058fd217239952ac4d9ff106e5f9a6d6964ee4802467608f298c7e442e4f,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-300x300__q_e9fd62f987b2.jpg,30539,5358daa01ae001f6b3c015d3cd70f9810efec2a596671388c79616331dbd3531,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-300x400__q_e9fd62f987b2.jpg,40855,245f0a759a5f149de1ef000b62b6575f30d2bbe029f506cee05aedba327b9565,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-400x300__q_e9fd62f987b2.jpg,38243,304e6835290ecf74102be99a5b690fcde3e3099774cbd5cccde7a9aaf536c80a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-400x400__q_e9fd62f987b2.jpg,51039,62b8511b8ffa4b1b0f013b5161a6779311e870e6860c5ef1ddb76ccc7d6de936,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-450x600__q_e9fd62f987b2.jpg,82242,71bfe56ee7bad9e8d13db8a31e3112bc28775d2a5e21787c40d67a772b79d2ad,image/jpeg
site/isscpi.com/wp-content/uploads/2024/06/cropped-cropped-imge03-600x291.jpg,49242,bbde8fed4e32c4074390814cecdc7c6457a220c0a513c5f85b99b040e3f05af8,image/jpeg
